time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2025-04-03T13:42:18.894Z,0.5752,121.5747,93.775,4.7,mb,65,31,0.955,0.53,us,us6000q3nm,2025-06-09T13:38:39.040Z,""165 km W of Gorontalo, Indonesia"",earthquake,5.96,6.052,0.07,62,reviewed,us,us"
"2024-02-05T10:25:17.032Z,0.7128,121.2997,84.952,4.7,mb,52,64,0.652,0.92,us,us7000lx20,2024-04-20T19:32:59.040Z,""197 km W of Gorontalo, Indonesia"",earthquake,5.96,5.916,0.083,44,reviewed,us,us"
"2024-04-22T11:18:47.723Z,0.7313,123.8229,265.51,4.7,mb,90,36,2.051,0.74,us,us7000mdtv,2024-07-02T22:12:25.040Z,""74 km WNW of Modisi, Indonesia"",earthquake,5.66,4.712,0.048,14,reviewed,us,us"
"2023-11-18T18:42:19.302Z,0.82,119.4683,24.577,4.7,mb,53,53,1.345,0.64,us,us6000lpcn,2024-01-26T16:37:52.040Z,""196 km NNW of Palu, Indonesia"",earthquake,6.69,5.241,0.089,43,reviewed,us,us"
"2023-12-21T21:11:02.972Z,1.2821,123.142,70.02,4.7,mb,36,73,2.338,0.37,us,us7000lkqw,2024-02-27T22:57:04.040Z,""82 km N of Gorontalo, Indonesia"",earthquake,5.95,8.413,0.112,24,reviewed,us,us"
"2025-07-24T13:13:44.789Z,-2.1428,120.7358,10,4.6,mb,29,62,0.533,0.8,us,us6000qyv5,2025-10-11T20:57:42.040Z,""64 km NE of Masamba, Indonesia"",earthquake,6.02,1.93,0.125,22,reviewed,us,us"
"2025-08-15T02:28:37.923Z,-2.095,120.684,10,4.6,mb,40,61,0.594,1.15,us,us6000r0w7,2025-11-04T16:43:41.040Z,""64 km NE of Masamba, Indonesia"",earthquake,2.48,1.872,0.109,26,reviewed,us,us"
"2023-03-03T07:02:31.555Z,-1.7176,120.0864,39.789,4.6,mb,30,112,2.767,0.78,us,us7000jgzk,2023-05-08T02:00:32.040Z,""82 km WSW of Poso, Indonesia"",earthquake,8.48,7.708,0.126,19,reviewed,us,us"
"2021-05-01T09:21:58.255Z,-1.5462,120.2745,10,4.6,mb,,89,2.546,0.54,us,us7000dz81,2021-07-10T20:14:49.040Z,""55 km WSW of Poso, Indonesia"",earthquake,6.4,1.8,0.113,24,reviewed,us,us"
"2024-01-18T18:02:59.372Z,-1.1211,121.5279,10,4.6,mb,56,69,1.246,0.51,us,us6000m4hz,2024-03-29T17:37:53.040Z,""91 km ENE of Poso, Indonesia"",earthquake,5.48,1.789,0.081,45,reviewed,us,us"
"2024-07-02T22:07:26.165Z,-0.6616,122.6595,10,4.6,mb,45,52,2.574,1.1,us,us6000n9x1,2024-09-12T21:52:26.040Z,""35 km NNW of Luwuk, Indonesia"",earthquake,6.93,1.866,0.099,30,reviewed,us,us"
"2024-12-26T14:57:28.231Z,-0.4362,123.4462,62.86,4.6,mb,42,69,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,""92 km NE of Luwuk, Indonesia"",earthquake,6.62,8.751,0.099,30,reviewed,us,us"
"2023-02-06T07:42:22.683Z,-0.3604,123.1891,10,4.6,mb,59,46,2.816,0.5,us,us6000jlpj,2023-04-15T21:39:35.040Z,""79 km NE of Luwuk, Indonesia"",earthquake,7.02,1.855,0.085,41,reviewed,us,us"
"2025-03-18T19:17:58.930Z,-0.261,122.991,90.677,4.6,mb,79,29,0.806,0.77,us,us6000pzmn,2025-05-17T19:20:01.040Z,""79 km NNE of Luwuk, Indonesia"",earthquake,5.16,6.819,0.075,53,reviewed,us,us"
"2023-02-02T09:30:24.579Z,-0.2592,123.7721,91.751,4.6,mb,36,62,1.267,1.23,us,us6000jmry,2023-04-13T21:53:29.040Z,""Sulawesi, Indonesia"",earthquake,6.25,7.615,0.146,17,reviewed,us,us"
"2024-06-02T13:58:01.394Z,-0.2229,122.4956,10,4.6,mb,32,91,2.166,0.85,us,us7000mqzz,2024-08-06T20:32:52.040Z,""86 km NNW of Luwuk, Indonesia"",earthquake,8.2,1.882,0.107,26,reviewed,us,us"
"2022-07-20T05:31:35.601Z,-0.1477,122.8355,92.814,4.6,mb,65,35,0.89,1.05,us,us7000hs1j,2022-09-27T16:57:09.040Z,""79 km SSW of Gorontalo, Indonesia"",earthquake,5.28,5.134,0.068,64,reviewed,us,us"
"2021-11-23T19:59:41.935Z,-0.0837,123.9148,101.07,4.6,mb,,36,1.487,1,us,us7000fwj0,2022-01-29T22:55:34.040Z,""117 km SE of Gorontalo, Indonesia"",earthquake,5.8,5.5,0.069,71,reviewed,us,us"
"2024-07-16T07:38:11.780Z,-0.0716,122.2244,243.744,4.6,mb,29,102,1.86,0.53,us,us7000mzhu,2024-09-28T22:41:57.040Z,""115 km SW of Gorontalo, Indonesia"",earthquake,10.52,9.72,0.111,24,reviewed,us,us"
"2022-02-16T02:46:49.453Z,-0.0354,123.9463,96.44,4.6,mb,,54,1.542,0.81,us,us7000gl71,2022-04-30T14:18:17.040Z,""117 km ESE of Gorontalo, Indonesia"",earthquake,7.3,5.5,0.125,19,reviewed,us,us"
"2021-07-11T02:16:31.198Z,0.0131,123.317,129.92,4.6,mb,,49,1.181,1.21,us,us6000eu9t,2021-09-17T22:49:31.040Z,""64 km SSE of Gorontalo, Indonesia"",earthquake,6.5,2.6,0.095,35,reviewed,us,us"
"2022-03-03T04:20:55.234Z,0.0199,123.6145,156.2,4.6,mb,,56,1.35,0.66,us,us6000h1mj,2022-05-07T21:32:44.040Z,""83 km SE of Gorontalo, Indonesia"",earthquake,6.4,8.8,0.125,19,reviewed,us,us"
"2022-09-07T20:11:12.186Z,0.0276,123.1881,159.254,4.6,mb,69,67,1.141,0.85,us,us6000ihz2,2022-11-15T19:05:46.040Z,""58 km SSE of Gorontalo, Indonesia"",earthquake,8.24,2.991,0.064,73,reviewed,us,us"
"2024-08-22T04:43:13.130Z,0.0614,123.7266,131.668,4.6,mb,34,109,3.124,0.98,us,us7000n8pi,2024-11-02T21:28:44.040Z,""90 km WSW of Modisi, Indonesia"",earthquake,9.55,7.531,0.109,25,reviewed,us,us"
"2024-03-26T13:31:56.864Z,0.1915,123.7769,132.285,4.6,mb,121,28,1.585,0.72,us,us7000m82y,2024-06-01T21:55:47.040Z,""78 km WSW of Modisi, Indonesia"",earthquake,6.35,5.425,0.049,131,reviewed,us,us"
"2021-03-14T15:08:59.769Z,0.1938,123.4976,160.59,4.6,mb,,48,1.425,0.64,us,us7000djb5,2021-05-26T22:07:14.040Z,""61 km SE of Gorontalo, Indonesia"",earthquake,7.4,6.7,0.073,56,reviewed,us,us"
"2025-08-04T06:00:32.566Z,0.2614,122.0062,164.366,4.6,mb,78,41,1.487,0.64,us,us6000qy07,2025-10-17T22:51:42.040Z,""121 km WSW of Gorontalo, Indonesia"",earthquake,5.17,6.087,0.073,57,reviewed,us,us"
"2024-12-28T21:55:08.881Z,0.2717,122.0891,141.554,4.6,mb,63,97,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,""112 km WSW of Gorontalo, Indonesia"",earthquake,8.46,5.386,0.073,58,reviewed,us,us"
"2022-08-03T09:39:58.663Z,0.2913,122.027,187.04,4.6,mb,58,55,1.488,0.73,us,us6000i7q4,2022-10-12T14:50:12.040Z,""118 km WSW of Gorontalo, Indonesia"",earthquake,7.83,6.471,0.086,40,reviewed,us,us"
"2022-10-30T11:08:52.824Z,0.3198,121.5564,206.271,4.6,mb,59,58,1.104,0.56,us,us7000ilbc,2023-01-12T23:10:37.040Z,""169 km W of Gorontalo, Indonesia"",earthquake,8.06,6.497,0.081,45,reviewed,us,us"
"2023-12-25T06:30:49.199Z,0.3607,123.1898,230.316,4.6,mb,92,86,1.455,0.83,us,us7000llc0,2024-03-02T21:39:39.040Z,""24 km SE of Gorontalo, Indonesia"",earthquake,8.43,2.078,0.063,76,reviewed,us,us"
"2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,""190 km NE of Palu, Indonesia"",earthquake,6.76,6.792,0.125,19,reviewed,us,us"
"2022-12-08T14:51:11.281Z,0.3829,123.884,205.302,4.6,mb,45,64,1.8,0.85,us,us6000j7x0,2023-02-11T23:03:16.040Z,""93 km E of Gorontalo, Indonesia"",earthquake,9.09,6.866,0.082,44,reviewed,us,us"
"2023-02-18T21:18:34.635Z,0.5305,119.579,10,4.6,mb,76,51,1.334,0.71,us,us6000jpzm,2023-04-22T21:33:20.040Z,""162 km NNW of Palu, Indonesia"",earthquake,7.18,1.842,0.07,62,reviewed,us,us"
"2024-04-27T05:07:08.359Z,0.5368,122.3026,111.821,4.6,mb,61,58,1.624,0.74,us,us6000mu7q,2024-07-02T22:12:26.040Z,""84 km W of Gorontalo, Indonesia"",earthquake,7.3,6.961,0.08,47,reviewed,us,us"
"2022-05-09T20:54:11.298Z,0.5985,122.1405,98.32,4.6,mb,83,41,1.45,0.96,us,us7000h86l,2022-07-22T18:31:09.040Z,""102 km W of Gorontalo, Indonesia"",earthquake,6.7,5.3,0.069,63,reviewed,us,us"
"2025-04-08T04:35:39.353Z,0.6606,123.7926,261.034,4.6,mb,113,34,1.305,0.67,us,us6000q4pf,2025-06-09T13:38:44.040Z,""75 km WNW of Modisi, Indonesia"",earthquake,6.49,6.109,0.056,97,reviewed,us,us"
"2025-12-04T13:34:42.020Z,0.7554,123.8628,251.67,4.6,mb,29,91,3.101,0.57,us,us7000rfik,2025-12-04T15:33:53.040Z,""72 km WNW of Modisi, Indonesia"",earthquake,9.53,11.274,0.111,24,reviewed,us,us"
"2023-12-09T23:27:31.047Z,1.0045,120.7906,576.502,4.6,mb,112,48,0.106,0.74,us,us7000lhtx,2024-02-10T23:47:47.040Z,""234 km NNE of Palu, Indonesia"",earthquake,10.43,6.636,0.061,81,reviewed,us,us"
"2021-10-09T05:38:20.459Z,1.1792,121.2694,57.81,4.6,mb,,65,0.492,0.77,us,us6000fujc,2021-12-18T19:58:41.040Z,""211 km WNW of Gorontalo, Indonesia"",earthquake,7.1,7.3,0.126,19,reviewed,us,us"
"2025-01-27T22:41:47.567Z,1.3315,121.828,35,4.6,mb,34,101,1.069,0.8,us,us6000pmnt,2025-04-08T22:01:02.040Z,""163 km WNW of Gorontalo, Indonesia"",earthquake,7.41,1.934,0.107,26,reviewed,us,us"
"2025-05-13T16:54:23.132Z,-1.6795,120.842,13.442,4.5,mb,25,64,0.913,1.12,us,us6000qgfr,2025-07-24T21:30:10.040Z,""32 km SSE of Poso, Indonesia"",earthquake,3.8,5.008,0.163,13,reviewed,us,us"
"2025-06-05T23:31:24.968Z,-1.6753,123.8813,10,4.5,mb,31,57,1.275,1.36,us,us6000qib4,2025-08-20T16:08:56.040Z,""145 km ESE of Luwuk, Indonesia"",earthquake,6.02,1.913,0.14,15,reviewed,us,us"
"2021-10-07T23:02:49.951Z,-1.6624,120.2302,10,4.5,mb,,67,2.614,0.87,us,us6000fu1h,2021-12-10T21:14:25.040Z,""65 km WSW of Poso, Indonesia"",earthquake,6.1,1.9,0.136,16,reviewed,us,us"
"2021-04-30T19:50:46.998Z,-1.54,120.2267,18.97,4.5,mb,,73,2.592,0.87,us,us7000e0r4,2021-07-10T20:15:45.040Z,""60 km WSW of Poso, Indonesia"",earthquake,5.2,1.1,0.108,30,reviewed,us,us"
"2022-04-18T05:46:45.350Z,-1.3329,120.4219,10,4.5,mb,,83,2.367,0.29,us,us6000hfn5,2022-06-26T01:19:07.040Z,""37 km W of Poso, Indonesia"",earthquake,6.4,1.8,0.205,7,reviewed,us,us"
"2021-09-29T16:39:30.870Z,-1.3006,123.7013,10,4.5,mb,,45,0.964,0.94,us,us6000fq6u,2021-12-04T14:28:06.040Z,""108 km ESE of Luwuk, Indonesia"",earthquake,5.7,1.9,0.118,21,reviewed,us,us"
"2021-09-16T19:19:55.482Z,-1.2665,120.5853,10,4.5,mb,,80,2.197,1.26,us,us7000fbwx,2021-11-23T15:13:16.040Z,""Sulawesi, Indonesia"",earthquake,4.5,1.9,0.096,32,reviewed,us,us"
"2022-03-27T16:34:59.018Z,-1.2154,120.7692,10,4.5,mb,,74,2.009,1.19,us,us7000gxpn,2022-06-04T20:42:10.040Z,""20 km N of Poso, Indonesia"",earthquake,6,1.9,0.131,19,reviewed,us,us"
"2024-05-06T23:33:42.013Z,-1.0587,120.5697,10,4.5,mb,49,69,2.166,0.66,us,us6000mwur,2024-07-20T22:20:01.040Z,""42 km NNW of Poso, Indonesia"",earthquake,3.02,1.88,0.092,35,reviewed,us,us"
"2023-05-04T21:43:09.301Z,-0.9139,123.3579,10,4.5,mb,20,71,0.6,0.37,us,us6000kaun,2023-07-15T22:10:23.040Z,""63 km E of Luwuk, Indonesia"",earthquake,4.62,1.475,0.163,11,reviewed,us,us"
"2025-09-04T01:09:57.926Z,-0.8989,120.3595,10,4.5,mb,40,78,1.628,0.98,us,us7000qtnu,2025-11-30T23:39:45.040Z,""54 km E of Palu, Indonesia"",earthquake,5.23,1.87,0.111,24,reviewed,us,us"
"2025-07-01T19:55:49.986Z,-0.8451,121.9119,10,4.5,mb,38,57,0.881,0.98,us,us7000qa23,2025-09-04T20:40:04.040Z,""98 km W of Luwuk, Indonesia"",earthquake,5.56,1.889,0.112,23,reviewed,us,us"
"2021-07-27T18:32:26.476Z,-0.6623,121.959,10,4.5,mb,,104,0.895,0.66,us,us6000f1jk,2021-10-03T05:24:22.040Z,""97 km WNW of Luwuk, Indonesia"",earthquake,5,1.9,0.15,13,reviewed,us,us"
"2025-07-14T03:50:10.584Z,-0.6616,123.2397,18.91,4.5,mb,41,53,0.601,0.7,us,us7000qci9,2025-11-28T21:10:05.757Z,""59 km ENE of Luwuk, Indonesia"",earthquake,5.01,4.612,0.106,27,reviewed,us,us"
"2021-08-02T04:44:41.698Z,-0.6614,121.9021,10,4.5,mb,,114,0.948,1.13,us,us6000f3uq,2021-10-14T01:08:40.040Z,""103 km WNW of Luwuk, Indonesia"",earthquake,8,1.9,0.192,10,reviewed,us,us"
"2022-08-22T11:09:34.876Z,-0.5079,123.4515,10.143,4.5,mb,29,42,0.862,0.43,us,us6000icqz,2022-11-01T15:12:49.040Z,""88 km ENE of Luwuk, Indonesia"",earthquake,4.22,5.109,0.124,19,reviewed,us,us"
"2023-03-03T13:24:29.108Z,-0.4513,123.0211,88.033,4.5,mb,38,60,0.637,0.53,us,us7000jh1k,2023-05-08T02:00:35.040Z,""61 km NNE of Luwuk, Indonesia"",earthquake,6.66,7.265,0.106,26,reviewed,us,us"
"2022-02-07T00:14:13.968Z,-0.4253,122.0153,18.05,4.5,mb,,56,0.973,0.65,us,us7000gine,2022-04-19T17:38:54.040Z,""103 km NW of Luwuk, Indonesia"",earthquake,4.9,5.4,0.125,19,reviewed,us,us"
"2022-07-11T20:37:57.702Z,-0.2502,123.0551,79.54,4.5,mb,45,59,0.835,1.09,us,us6000i1mg,2022-09-24T21:25:55.040Z,""83 km NNE of Luwuk, Indonesia"",earthquake,7.9,7.4,0.098,31,reviewed,us,us"
"2021-06-25T19:27:36.290Z,-0.1422,123.3974,171.93,4.5,mb,,30,0.919,0.94,us,us6000eptb,2021-09-09T22:04:55.040Z,""83 km SSE of Gorontalo, Indonesia"",earthquake,5.7,5.5,0.071,63,reviewed,us,us"
"2022-08-30T04:33:16.174Z,-0.1006,123.2121,162.233,4.5,mb,37,66,1.033,0.65,us,us7000i3lf,2022-11-06T04:37:43.040Z,""72 km SSE of Gorontalo, Indonesia"",earthquake,6.96,3.649,0.115,22,reviewed,us,us"
"2023-12-20T15:59:50.160Z,-0.0928,123.0929,141.084,4.5,mb,26,63,0.996,0.49,us,us6000m1df,2024-02-27T22:56:56.040Z,""69 km S of Gorontalo, Indonesia"",earthquake,7.03,7.116,0.139,15,reviewed,us,us"
"2025-03-29T19:38:15.299Z,-0.0383,123.4283,133.786,4.5,mb,50,52,1.194,0.65,us,us7000pnpk,2025-06-06T21:12:27.040Z,""75 km SSE of Gorontalo, Indonesia"",earthquake,6.14,6.454,0.095,32,reviewed,us,us"
"2023-12-26T08:59:29.949Z,-0.0357,122.9301,133.502,4.5,mb,34,54,1.012,0.68,us,us7000llgy,2024-03-02T21:39:40.040Z,""65 km SSW of Gorontalo, Indonesia"",earthquake,8.77,8.6,0.113,23,reviewed,us,us"
"2024-06-01T00:37:52.507Z,-0.0246,123.3358,138.23,4.5,mb,58,67,1.157,0.79,us,us7000mpe1,2024-08-06T20:32:49.040Z,""69 km SSE of Gorontalo, Indonesia"",earthquake,7.69,6.656,0.084,42,reviewed,us,us"
"2025-07-20T08:02:32.067Z,-0.0062,123.6712,139.433,4.5,mb,53,39,1.855,0.49,us,us7000qdzp,2025-10-03T18:42:58.040Z,""90 km SE of Gorontalo, Indonesia"",earthquake,7.47,2.8,0.088,38,reviewed,us,us"
"2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79,44,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,""79 km SE of Gorontalo, Indonesia"",earthquake,7.57,3.424,0.066,67,reviewed,us,us"
"2023-03-06T02:42:20.263Z,0.0195,123.2731,136.334,4.5,mb,66,32,1.167,0.67,us,us7000jhjz,2023-05-15T02:50:32.040Z,""61 km SSE of Gorontalo, Indonesia"",earthquake,6.5,6.381,0.081,45,reviewed,us,us"
"2021-09-22T07:03:56.011Z,0.0244,123.3239,158.13,4.5,mb,,85,1.194,0.74,us,us7000fdcs,2021-12-03T15:01:45.040Z,""63 km SSE of Gorontalo, Indonesia"",earthquake,6.8,6.8,0.121,20,reviewed,us,us"
"2025-07-16T17:17:20.008Z,0.0511,123.3452,140.121,4.5,mb,57,73,1.228,0.75,us,us7000qd13,2025-10-03T18:42:22.040Z,""62 km SSE of Gorontalo, Indonesia"",earthquake,10.85,6.284,0.079,47,reviewed,us,us"
"2021-12-05T21:33:30.804Z,0.1669,123.7585,118.99,4.5,mb,,60,1.554,0.83,us,us6000g9c0,2022-02-12T23:06:06.040Z,""87 km ESE of Gorontalo, Indonesia"",earthquake,5.7,7.8,0.131,17,reviewed,us,us"
"2021-05-31T00:15:56.653Z,0.1676,121.8892,225.34,4.5,mb,,118,5.572,0.37,us,us6000eg3b,2021-08-07T22:06:25.040Z,""136 km WSW of Gorontalo, Indonesia"",earthquake,13,8.1,0.079,47,reviewed,us,us"
"2025-03-02T08:11:41.425Z,0.2381,121.9403,189.655,4.5,mb,28,73,1.447,0.89,us,us6000pwev,2025-05-08T19:24:44.040Z,""129 km WSW of Gorontalo, Indonesia"",earthquake,8.39,8.953,0.121,20,reviewed,us,us"
"2021-08-27T03:12:40.950Z,0.272,122.376,155.35,4.5,mb,,158,1.363,1.29,us,us7000f4hg,2021-11-06T20:29:03.040Z,""81 km WSW of Gorontalo, Indonesia"",earthquake,9.4,7.8,0.124,19,reviewed,us,us"
"2024-05-04T10:14:48.239Z,0.2887,123.789,204.324,4.5,mb,21,88,1.668,0.72,us,us6000mxr5,2024-07-15T03:58:02.040Z,""74 km WSW of Modisi, Indonesia"",earthquake,8.51,6.016,0.139,16,reviewed,us,us"
"2024-01-17T16:51:36.053Z,0.3008,122.3663,145.933,4.5,mb,31,59,1.394,1.07,us,us6000m483,2024-03-29T17:37:52.040Z,""81 km WSW of Gorontalo, Indonesia"",earthquake,7.48,7.374,0.11,24,reviewed,us,us"
"2021-04-25T06:33:22.456Z,0.3079,122.2972,132.31,4.5,mb,,55,1.422,0.53,us,us6000e4kn,2021-07-07T18:34:49.040Z,""88 km WSW of Gorontalo, Indonesia"",earthquake,6.1,6.3,0.08,47,reviewed,us,us"
"2024-11-22T21:59:21.125Z,0.3333,122.1695,142.925,4.5,mb,49,60,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,""101 km WSW of Gorontalo, Indonesia"",earthquake,7.21,7.005,0.087,38,reviewed,us,us"
"2022-09-06T19:11:39.416Z,0.3467,121.9111,185.226,4.5,mb,86,36,1.361,0.68,us,us7000i5st,2022-11-15T19:06:11.040Z,""129 km W of Gorontalo, Indonesia"",earthquake,7.01,6.256,0.07,66,reviewed,us,us"
"2025-04-25T21:19:50.175Z,0.365,122.1611,135.303,4.5,mb,54,38,1.525,0.9,us,us7000pv4p,2025-07-11T15:46:20.040Z,""102 km W of Gorontalo, Indonesia"",earthquake,5.71,6.851,0.073,55,reviewed,us,us"
"2021-12-13T21:14:06.565Z,0.3669,120.6257,72.86,4.5,mb,,82,0.755,0.94,us,us6000gc07,2022-02-24T21:00:36.040Z,""164 km NNE of Palu, Indonesia"",earthquake,4.1,7.7,0.124,19,reviewed,us,us"
"2025-03-15T22:20:16.294Z,0.3839,122.116,143.066,4.5,mb,53,41,1.517,0.89,us,us6000pz32,2025-05-17T19:19:58.040Z,""106 km W of Gorontalo, Indonesia"",earthquake,6.73,7.305,0.078,48,reviewed,us,us"
"2022-12-12T16:57:49.755Z,0.4625,123.7831,214.971,4.5,mb,73,50,1.804,0.65,us,us6000j8tu,2023-02-18T22:04:06.040Z,""80 km E of Gorontalo, Indonesia"",earthquake,7.93,3.078,0.073,58,reviewed,us,us"
"2022-08-29T14:04:02.179Z,0.4786,122.1097,193.176,4.5,mb,21,66,1.469,0.99,us,us7000i5q9,2022-11-06T04:38:01.040Z,""106 km W of Gorontalo, Indonesia"",earthquake,9.32,5.13,0.156,15,reviewed,us,us"
"2021-07-01T11:26:04.699Z,0.5456,121.1628,88.53,4.5,mb,,115,0.678,0.8,us,us7000ehzg,2021-09-09T22:06:28.040Z,""211 km W of Gorontalo, Indonesia"",earthquake,6.9,6.8,0.132,17,reviewed,us,us"
"2021-11-23T13:20:43.707Z,0.5668,122.879,287.38,4.5,mb,,47,1.601,0.6,us,us7000fwfp,2022-01-29T22:55:31.040Z,""20 km W of Gorontalo, Indonesia"",earthquake,6.3,6.2,0.065,73,reviewed,us,us"
"2021-07-10T11:49:57.901Z,0.5799,123.5653,252.62,4.5,mb,,66,1.795,0.51,us,us6000eu3l,2021-09-17T22:49:21.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,7.6,7.6,0.106,26,reviewed,us,us"
"2025-05-15T19:16:05.129Z,0.5855,121.6312,107.187,4.5,mb,68,46,0.997,0.83,us,us7000pzg2,2025-07-25T17:06:16.040Z,""159 km W of Gorontalo, Indonesia"",earthquake,3.27,6.352,0.075,52,reviewed,us,us"
"2025-11-25T20:40:40.963Z,0.6525,121.5158,89.982,4.5,mb,52,122,0.864,0.81,us,us7000rdtf,2025-11-25T21:19:30.040Z,""172 km W of Gorontalo, Indonesia"",earthquake,13.54,7.703,0.08,46,reviewed,us,us"
"2021-06-02T20:23:33.555Z,0.6683,122.5372,79.6,4.5,mb,,153,1.714,0.43,us,us7000earu,2021-08-07T22:07:19.040Z,""60 km WNW of Gorontalo, Indonesia"",earthquake,8.1,11.4,0.18,9,reviewed,us,us"
"2022-01-12T19:32:25.573Z,0.8023,123.7153,270.64,4.5,mb,,67,2.06,0.81,us,us7000gbf7,2022-03-19T22:07:54.040Z,""78 km ENE of Gorontalo, Indonesia"",earthquake,2.7,7,0.066,68,reviewed,us,us"
"2021-11-07T03:50:47.121Z,0.9638,119.9714,35,4.5,mb,,146,0.823,0.85,us,us7000ft8w,2022-01-15T20:51:49.040Z,""207 km N of Palu, Indonesia"",earthquake,9.6,2,0.221,7,reviewed,us,us"
"2023-08-03T18:05:53.276Z,1.1104,120.2937,646.537,4.5,mb,110,46,0.488,0.68,us,us6000kxlu,2023-10-07T21:38:57.040Z,""228 km NNE of Palu, Indonesia"",earthquake,6.99,6.116,0.051,110,reviewed,us,us"
"2024-06-10T16:02:30.831Z,1.2488,121.8009,40.216,4.5,mb,38,93,1.028,0.9,us,us7000mt7m,2024-08-23T18:04:43.040Z,""160 km WNW of Gorontalo, Indonesia"",earthquake,6.62,8.424,0.106,26,reviewed,us,us"
"2021-08-22T11:07:24.580Z,1.3725,120.8244,38.3,4.5,mb,,81,0.263,0.55,us,us6000f9mb,2021-11-02T14:54:18.040Z,""265 km WNW of Gorontalo, Indonesia"",earthquake,7.6,6.3,0.11,28,reviewed,us,us"
"2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,""256 km N of Palu, Indonesia"",earthquake,6.99,4.928,0.071,65,reviewed,us,us"
"2022-07-20T21:38:58.046Z,-2.136,120.6137,10,4.4,mb,29,76,2.415,1.24,us,us7000hs8l,2022-09-27T16:57:10.040Z,""83 km S of Poso, Indonesia"",earthquake,5.69,1.893,0.134,16,reviewed,us,us"
"2021-01-02T13:59:25.215Z,-1.9263,122.549,10,4.4,mb,,90,0.906,1.3,us,us6000d551,2021-03-13T22:58:54.040Z,""110 km SSW of Luwuk, Indonesia"",earthquake,6.5,1.9,0.155,12,reviewed,us,us"
"2023-02-27T04:33:16.642Z,-1.6197,120.3439,10,4.4,mb,20,122,2.494,0.69,us,us7000jhx8,2023-05-08T01:59:39.040Z,""51 km WSW of Poso, Indonesia"",earthquake,7.63,1.908,0.149,13,reviewed,us,us"
"2024-10-30T02:38:18.342Z,-1.6039,123.3702,10,4.4,mb,23,53,0.818,0.77,us,us7000nnxr,2025-01-16T18:45:10.040Z,""96 km SE of Luwuk, Indonesia"",earthquake,5.86,1.903,0.149,13,reviewed,us,us"
"2023-02-27T01:48:50.026Z,-1.5833,120.4247,37.179,4.4,mb,26,67,2.407,0.64,us,us7000jhx5,2023-05-08T01:59:38.040Z,""Sulawesi, Indonesia"",earthquake,5.12,7.872,0.149,13,reviewed,us,us"
"2024-08-25T19:25:27.536Z,-1.5832,120.8771,10,4.4,mb,33,96,2.678,0.8,us,us7000ngbz,2024-11-02T21:29:46.040Z,""24 km SE of Poso, Indonesia"",earthquake,6.75,1.406,0.123,19,reviewed,us,us"
"2021-05-02T09:08:15.501Z,-1.4605,120.1564,10,4.4,mb,,63,2.629,0.89,us,us7000e122,2021-07-10T20:15:56.040Z,""66 km W of Poso, Indonesia"",earthquake,6.7,1.9,0.178,9,reviewed,us,us"
"2024-08-10T23:24:26.588Z,-1.2367,120.444,10,4.4,mb,20,81,2.356,1.08,us,us6000npbl,2024-10-24T17:58:38.040Z,""38 km WNW of Poso, Indonesia"",earthquake,7.19,0.968,0.17,10,reviewed,us,us"
"2022-04-21T10:14:45.436Z,-1.1594,121.0128,10,4.4,mb,,73,1.762,1.18,us,us7000h6i1,2022-06-26T01:20:31.040Z,""39 km NE of Poso, Indonesia"",earthquake,4,1.9,0.219,10,reviewed,us,us"
"2024-01-18T16:06:37.609Z,-1.1545,121.4846,10,4.4,mb,19,167,1.292,0.59,us,us7000ltre,2024-03-29T17:37:56.040Z,""85 km ENE of Poso, Indonesia"",earthquake,8.16,1.452,0.144,14,reviewed,us,us"
"2021-07-10T07:57:57.677Z,-0.9611,120.0897,10,4.4,mb,,136,2.171,0.8,us,us7000em6i,2021-09-17T22:50:44.040Z,""25 km ESE of Palu, Indonesia"",earthquake,5,1.9,0.169,10,reviewed,us,us"
"2021-12-30T03:03:35.670Z,-0.8013,121.985,10,4.4,mb,,99,0.822,0.37,us,us7000gawt,2022-03-05T23:11:10.040Z,""90 km W of Luwuk, Indonesia"",earthquake,5.9,1.7,0.219,6,reviewed,us,us"
"2022-12-15T08:04:56.182Z,-0.7996,121.8642,10.008,4.4,mb,24,114,0.939,0.56,us,us6000jajs,2023-02-18T22:04:20.040Z,""104 km W of Luwuk, Indonesia"",earthquake,5.93,5.039,0.155,13,reviewed,us,us"
